tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month,year
693,07:32.1,19:06.0,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29624,Subscriber,1980,1,2,2020
242,08:13.2,12:16.0,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,42205,Subscriber,1984,1,2,2020
182,09:13.6,12:15.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1979,2,2,2020
141,10:30.1,12:51.6,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1972,1,2,2020
464,12:09.7,19:54.0,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29491,Subscriber,1953,2,2,2020
931,16:01.3,31:32.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,42195,Subscriber,1968,1,2,2020
126,18:10.7,20:16.8,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29498,Subscriber,1972,1,2,2020
367,18:32.6,24:39.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29604,Customer,1990,1,2,2020
516,19:30.9,28:07.5,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29496,Subscriber,1988,1,2,2020
381,20:29.2,26:50.3,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42243,Customer,1967,2,2,2020
688,22:57.9,34:26.1,3186,Grove St PATH,40.71958612,-74.04311746,3640,Journal Square,40.73367,-74.0625,42356,Subscriber,1965,1,2,2020
348,24:24.1,30:12.4,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,42202,Subscriber,1978,1,2,2020
214,25:32.8,29:07.0,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42276,Subscriber,1963,1,2,2020
185,27:10.3,30:16.1,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42242,Subscriber,1980,1,2,2020
223,28:37.4,32:20.9,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42175,Subscriber,1963,1,2,2020
136,29:27.7,31:44.3,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26431,Subscriber,1990,1,2,2020
721,30:02.2,42:03.5,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3276,Marin Light Rail,40.71458404,-74.04281706,42349,Subscriber,1982,2,2,2020
718,30:08.6,42:07.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,42362,Subscriber,1977,1,2,2020
693,31:22.5,42:55.5,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,42260,Subscriber,1985,1,2,2020
294,33:57.6,38:52.1,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26166,Subscriber,1980,1,2,2020
217,34:20.1,37:57.6,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42237,Subscriber,1957,1,2,2020
701,36:04.4,47:45.5,3212,Christ Hospital,40.73478582,-74.05044364,3276,Marin Light Rail,40.71458404,-74.04281706,26174,Subscriber,1995,1,2,2020
445,36:17.1,43:42.5,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,42279,Subscriber,1985,1,2,2020
315,37:54.0,43:09.2,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42287,Subscriber,1990,1,2,2020
615,37:56.0,48:11.8,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,42113,Subscriber,1976,2,2,2020
401,39:24.9,46:06.2,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42232,Subscriber,1984,1,2,2020
291,40:02.6,44:54.4,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,29123,Subscriber,1983,1,2,2020
283,42:17.9,47:00.9,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,42255,Customer,1976,1,2,2020
502,42:54.2,51:16.4,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,42311,Subscriber,1981,1,2,2020
307,43:03.6,48:11.1,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,42179,Subscriber,1987,1,2,2020
251,43:05.8,47:17.3,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42257,Customer,1969,0,2,2020
512,43:10.8,51:43.7,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,26230,Subscriber,1976,2,2,2020
469,44:28.1,52:17.9,3279,Dixon Mills,40.72163014,-74.04996783,3214,Essex Light Rail,40.7127742,-74.0364857,29610,Subscriber,1987,2,2,2020
239,45:11.0,49:10.2,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1972,1,2,2020
238,45:18.1,49:16.5,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42312,Subscriber,1973,1,2,2020
105,48:34.9,50:20.0,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29256,Subscriber,1949,1,2,2020
139,49:09.0,51:28.3,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42163,Subscriber,1992,1,2,2020
683,49:32.4,00:55.7,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,42117,Subscriber,1975,1,2,2020
709,49:59.7,01:49.5,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42347,Subscriber,1984,2,2,2020
635,50:37.8,01:13.5,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,42118,Subscriber,1991,1,2,2020
764,51:14.3,03:58.4,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29484,Subscriber,1977,1,2,2020
263,51:43.6,56:06.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42242,Subscriber,1993,1,2,2020
1125,52:56.5,11:42.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1963,1,2,2020
251,54:23.1,58:34.5,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42160,Subscriber,1979,1,2,2020
862,54:32.6,08:55.0,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.7308971,-74.06391263,42114,Customer,1969,0,2,2020
168,55:28.3,58:16.4,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42177,Subscriber,1981,1,2,2020
391,56:17.2,02:48.8,3214,Essex Light Rail,40.7127742,-74.0364857,3270,Jersey & 6th St,40.72528911,-74.04557168,29610,Subscriber,1987,2,2,2020
120,56:44.7,58:45.0,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,42369,Subscriber,1987,1,2,2020
1261,57:32.6,18:34.5,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42242,Subscriber,1966,1,2,2020
209,58:35.3,02:04.9,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,42297,Subscriber,1977,2,2,2020
145,03:29.6,05:54.9,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,42255,Subscriber,1972,1,2,2020
286,03:45.3,08:32.0,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42162,Subscriber,1985,1,2,2020
464,03:49.9,11:34.6,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42257,Subscriber,1947,2,2,2020
1356,05:30.9,28:07.3,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,42225,Subscriber,1978,1,2,2020
257,06:27.3,10:44.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,42163,Subscriber,1964,1,2,2020
192,07:03.9,10:16.8,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42220,Subscriber,1982,1,2,2020
317,07:14.4,12:31.5,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29523,Subscriber,1985,1,2,2020
381,07:16.7,13:38.0,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42109,Subscriber,1968,1,2,2020
392,07:30.4,14:02.9,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,42287,Subscriber,1964,2,2,2020
447,07:39.5,15:07.4,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42117,Subscriber,1983,1,2,2020
330,08:34.5,14:05.0,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,42205,Subscriber,1984,1,2,2020
1652,11:54.2,39:27.0,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42238,Customer,1994,1,2,2020
894,11:59.7,26:54.2,3195,Sip Ave,40.7308971,-74.06391263,3202,Newport PATH,40.7272235,-74.0337589,42209,Customer,1978,1,2,2020
511,12:33.6,21:05.6,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42346,Subscriber,1987,2,2,2020
491,12:53.7,21:05.1,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42151,Subscriber,1986,1,2,2020
414,13:09.3,20:03.8,3681,Grand St,40.71517768,-74.03768331,3483,Montgomery St,40.71942,-74.05099,42119,Subscriber,1981,1,2,2020
428,13:11.6,20:20.3,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26166,Customer,1969,0,2,2020
390,13:45.5,20:16.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42248,Subscriber,1992,2,2,2020
356,14:11.9,20:08.4,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26283,Subscriber,1988,1,2,2020
181,16:42.0,19:43.0,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,42154,Customer,1969,0,2,2020
230,18:02.3,21:53.2,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29452,Subscriber,1991,1,2,2020
215,19:51.7,23:27.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,42130,Subscriber,1992,1,2,2020
310,20:10.6,25:21.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42152,Subscriber,1984,1,2,2020
753,20:46.1,33:19.3,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29504,Subscriber,1994,1,2,2020
186,20:54.2,24:01.1,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29440,Subscriber,1985,1,2,2020
99,23:39.9,25:19.6,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42327,Customer,1969,0,2,2020
276,23:42.1,28:18.7,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42122,Subscriber,1967,2,2,2020
165,23:45.8,26:30.9,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,42196,Subscriber,1972,1,2,2020
442,24:38.0,32:00.1,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,29576,Subscriber,1980,1,2,2020
350,25:42.6,31:32.9,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42257,Subscriber,1947,2,2,2020
295,26:58.0,31:53.6,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29508,Subscriber,1972,1,2,2020
444,28:18.5,35:42.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42258,Subscriber,1989,1,2,2020
387,29:33.7,36:01.4,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26196,Subscriber,1987,1,2,2020
168,29:58.5,32:46.9,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29604,Subscriber,1966,1,2,2020
133,30:01.0,32:14.0,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,26171,Subscriber,1972,1,2,2020
222,32:15.0,35:57.7,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29480,Subscriber,1992,2,2,2020
108,32:58.8,34:47.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,42321,Subscriber,1964,2,2,2020
305,36:15.5,41:21.2,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42237,Subscriber,1957,1,2,2020
431,36:23.6,43:35.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,26166,Subscriber,2001,2,2,2020
147,36:37.4,39:04.7,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29506,Subscriber,1996,1,2,2020
274,37:29.4,42:04.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29308,Subscriber,1990,2,2,2020
687,37:35.9,49:03.5,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42122,Subscriber,1967,2,2,2020
727,38:23.6,50:31.1,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,42143,Subscriber,1980,1,2,2020
1363,38:28.4,01:11.6,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42306,Subscriber,1991,2,2,2020
1328,39:03.3,01:11.7,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42162,Subscriber,1990,1,2,2020
431,39:12.3,46:24.2,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,42106,Subscriber,1990,2,2,2020
394,40:27.9,47:01.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42369,Customer,1994,1,2,2020
646,41:05.5,51:52.5,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42219,Subscriber,1984,1,2,2020
266,42:31.3,46:57.5,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26230,Subscriber,1988,1,2,2020
302,43:21.4,48:23.7,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42257,Subscriber,1988,2,2,2020
331,44:12.0,49:43.9,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,42318,Subscriber,1991,1,2,2020
396,46:44.7,53:21.5,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42148,Subscriber,1964,2,2,2020
2320,47:15.8,25:56.7,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42362,Subscriber,1979,1,2,2020
2275,47:44.9,25:40.7,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42146,Subscriber,1979,2,2,2020
962,47:46.9,03:49.8,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42269,Subscriber,1986,1,2,2020
812,50:21.4,03:54.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29123,Subscriber,1980,2,2,2020
202,50:40.6,54:03.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42347,Subscriber,1969,1,2,2020
304,53:08.3,58:12.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42180,Subscriber,1973,2,2,2020
361,54:23.3,00:24.7,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42112,Subscriber,1993,1,2,2020
182,54:53.8,57:56.1,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.7183552,-74.03891444,42327,Subscriber,1981,1,2,2020
327,55:47.5,01:14.9,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42174,Subscriber,1980,2,2,2020
512,55:54.8,04:27.4,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26177,Subscriber,1969,2,2,2020
1738,56:26.6,25:25.6,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42114,Customer,1969,0,2,2020
125,58:59.6,01:05.5,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,42158,Subscriber,1959,1,2,2020
262,59:49.7,04:11.8,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,42255,Customer,1969,0,2,2020
312,02:11.6,07:24.3,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,42232,Subscriber,1991,1,2,2020
988,03:45.6,20:14.0,3191,Union St,40.7182113,-74.0836394,3185,City Hall,40.7177325,-74.043845,29276,Subscriber,1985,1,2,2020
187,04:01.5,07:08.7,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42237,Subscriber,1958,2,2,2020
236,06:28.3,10:24.5,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42358,Subscriber,1968,1,2,2020
351,07:39.3,13:30.7,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29480,Subscriber,1980,1,2,2020
470,09:41.7,17:32.6,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1993,2,2,2020
72,09:45.5,10:58.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42130,Subscriber,1959,1,2,2020
107,12:12.1,13:59.4,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,42268,Subscriber,1993,1,2,2020
658,14:22.1,25:20.5,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,26237,Subscriber,1968,1,2,2020
624,15:26.6,25:51.4,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29229,Subscriber,1963,1,2,2020
163,16:03.5,18:47.1,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29451,Subscriber,1982,2,2,2020
462,18:44.9,26:27.3,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29492,Subscriber,1990,1,2,2020
227,18:56.3,22:44.2,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,42317,Subscriber,1988,1,2,2020
468,19:16.9,27:05.3,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42318,Subscriber,1994,2,2,2020
251,20:17.6,24:29.6,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29198,Subscriber,1956,1,2,2020
517,21:05.7,29:43.3,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42330,Subscriber,1995,2,2,2020
467,29:21.9,37:09.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,26215,Subscriber,1993,2,2,2020
414,29:46.1,36:40.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29556,Subscriber,1986,1,2,2020
661,30:48.6,41:49.6,3186,Grove St PATH,40.71958612,-74.04311746,3678,Fairmount Ave,40.72572614,-74.07195926,29516,Subscriber,1986,1,2,2020
480,31:07.1,39:07.5,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,42251,Subscriber,1963,1,2,2020
159,32:36.5,35:15.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42218,Subscriber,1997,1,2,2020
615,33:28.9,43:44.2,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29452,Subscriber,1985,1,2,2020
178,36:29.8,39:28.7,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42264,Subscriber,1975,2,2,2020
176,36:32.1,39:28.6,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29628,Subscriber,1976,1,2,2020
564,37:34.5,46:58.7,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42186,Subscriber,1977,1,2,2020
283,38:42.8,43:26.4,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42214,Subscriber,1984,2,2,2020
212,40:08.1,43:40.1,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42219,Subscriber,1984,1,2,2020
218,40:19.6,43:58.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42220,Subscriber,1982,1,2,2020
898,40:52.4,55:50.5,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,29532,Subscriber,1983,1,2,2020
760,41:09.5,53:50.2,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,29484,Subscriber,1987,1,2,2020
380,42:45.7,49:05.8,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,26237,Subscriber,1992,1,2,2020
178,43:49.7,46:48.4,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29640,Subscriber,1986,1,2,2020
144,44:46.1,47:10.8,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42327,Subscriber,1975,1,2,2020
690,47:30.1,59:01.1,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42297,Subscriber,1981,1,2,2020
979,47:33.3,03:53.2,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,42364,Subscriber,1968,1,2,2020
256,48:54.7,53:11.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42299,Subscriber,1987,1,2,2020
158,49:33.0,52:11.2,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42330,Subscriber,1997,1,2,2020
174,50:11.1,53:06.0,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,42115,Subscriber,1978,1,2,2020
134,52:00.3,54:15.2,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42236,Subscriber,1973,2,2,2020
447,52:30.8,59:58.2,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29440,Subscriber,1968,2,2,2020
338,53:53.7,59:32.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29540,Subscriber,1968,1,2,2020
